f,T,b,mu_real,mu_imag,h_offset
281000,70.0,0.0276693339437354,4367.008070937566,574.6935305280493,15.0
281000,70.0,0.0310486006230678,4398.766694525347,604.8142467029595,15.0
281000,70.0,0.0351417261758473,4416.250659227688,638.1923793591492,15.0
281000,70.0,0.0393549156831887,4458.9779213118,676.0410958962158,15.0
281000,70.0,0.0440423127797293,4451.288601245151,732.2150550479664,15.0
281000,70.0,0.0489610769807336,4459.495592590065,764.7295809130513,15.0
281000,70.0,0.0553358472158273,4471.222760430786,806.276741355304,15.0
281000,70.0,0.061803745614229,4480.14367733756,849.0724138076278,15.0
281000,70.0,0.0697411227845685,4481.743495323093,900.6352588058639,15.0
281000,70.0,0.0782282178029485,4481.930171347529,951.7103435329134,15.0
281000,70.0,0.0873752676857822,4436.428126395096,1019.7151146368832,15.0
281000,70.0,0.0968432753572599,4482.255570864895,1083.7274067830078,15.0
281000,70.0,0.1092181335857075,4471.112854799268,1136.1558585130435,15.0
316000,70.0,0.0124357671580845,4277.477066050577,537.2505047513947,15.0
316000,70.0,0.01321657161613,4268.202889168318,538.6103151092683,15.0
316000,70.0,0.0140102147392955,4256.330908146284,545.0159326469277,15.0
316000,70.0,0.0156014875506606,4233.257393665968,555.5007807636472,15.0
316000,70.0,0.0173552711879469,4260.256144089691,577.6733864407853,15.0
316000,70.0,0.0194251592653837,4294.100756301453,602.2576846562463,15.0
316000,70.0,0.0218718214046076,4288.018811258263,622.9039918458071,15.0
316000,70.0,0.0246941197760249,4348.086179665652,660.3720646787443,15.0
316000,70.0,0.02775150307589,4374.797335130247,687.2430316284573,15.0
316000,70.0,0.0312262198192856,4397.5891762499305,722.5444855867079,15.0
316000,70.0,0.0352887601614681,4414.949935465917,754.7428956985508,15.0
316000,70.0,0.0392851936631637,4441.476937264337,814.5019293010239,15.0
316000,70.0,0.0439530308929417,4459.6110592383775,853.4689772861522,15.0
316000,70.0,0.049221761201669,4452.72608303716,885.038268468632,15.0
316000,70.0,0.055321783583146,4457.022255941113,925.390185032024,15.0
316000,70.0,0.0621376855315606,4461.321173550511,971.3604753464822,15.0
316000,70.0,0.0697900288742437,4464.578932780381,1023.4661940890422,15.0
316000,70.0,0.0780597992795265,4409.312491973602,1075.1621332835475,15.0
316000,70.0,0.0868792378311817,4417.242472361831,1142.7133697227007,15.0
316000,70.0,0.0976461348740254,4440.022377616632,1203.8673355174544,15.0
354000,70.0,0.0124112090866776,4275.329624177695,657.093725799205,15.0
354000,70.0,0.0132850515863167,4295.8920050324,674.4418369937442,15.0
354000,70.0,0.0139225547874921,4240.646528270297,660.0518226376664,15.0
354000,70.0,0.0155058314597127,4240.423829387222,674.2469660378912,15.0
354000,70.0,0.0174229450147754,4280.899965934658,705.9571794263863,15.0
354000,70.0,0.0195797036401617,4299.770009695718,730.7855983904991,15.0
354000,70.0,0.0220534743813205,4307.403639103423,755.4640584783474,15.0
354000,70.0,0.0247188696675266,4355.27868305665,790.4785262701708,15.0
354000,70.0,0.0278515229094813,4363.143807031164,817.1566194025069,15.0
354000,70.0,0.0313830529434012,4401.907236270343,857.1563497674074,15.0
354000,70.0,0.0349511847582664,4381.965867007597,903.8995241649466,15.0
354000,70.0,0.0390381957930102,4434.8199211464425,948.3664647499426,15.0
354000,70.0,0.0439730198584568,4453.032683273008,988.9473920598108,15.0
354000,70.0,0.0493244606400042,4441.764229253512,1023.3144343822632,15.0
354000,70.0,0.0556282344368824,4436.197211980873,1064.3126567936692,15.0
354000,70.0,0.0622000625267127,4429.767136130737,1105.8420683590089,15.0
354000,70.0,0.0696173599001526,4381.52789871676,1155.8872147981472,15.0
354000,70.0,0.0773303696418843,4378.228861609938,1206.1215533915345,15.0
354000,70.0,0.0870570360587388,4372.464944484329,1273.7326287549367,15.0
398000,70.0,0.0123471211539769,4262.84265360336,791.9458511900475,15.0
398000,70.0,0.0133535014667704,4318.859354276274,814.2516784839676,15.0
398000,70.0,0.0137951959393721,4269.245816355441,801.1432337767758,15.0
398000,70.0,0.0155731938209491,4260.030905944308,817.5198507060521,15.0
398000,70.0,0.017464759950461,4291.967133892413,850.7702191659156,15.0
398000,70.0,0.0196721050383377,4309.4130797067455,877.0812773932894,15.0
398000,70.0,0.0220774815312877,4302.107637039694,896.3880935031774,15.0
398000,70.0,0.0249243507102751,4357.570083108793,942.903635800462,15.0
398000,70.0,0.0280071521383628,4371.377132138103,969.5251579225882,15.0
398000,70.0,0.031154946031729,4366.375511321781,1020.7836050649732,15.0
398000,70.0,0.0347124875993373,4373.255971073269,1052.4603107566495,15.0
398000,70.0,0.0391491644666239,4429.076048827875,1105.6040612184602,15.0
398000,70.0,0.0438922052345151,4428.806057385011,1136.611353915701,15.0
398000,70.0,0.0493714602188629,4408.521595356469,1169.7893930425832,15.0
398000,70.0,0.0551551341138539,4404.374904066068,1207.8741051330474,15.0
398000,70.0,0.0621488781642118,4354.832790501968,1259.778540555442,15.0
398000,70.0,0.0688860533043526,4344.562354916903,1299.823194406517,15.0
398000,70.0,0.0775689462849758,4332.541507393389,1350.774998287145,15.0
446000,70.0,0.0122693257709854,4268.436536921937,955.7525621108208,15.0
446000,70.0,0.0132875679304326,4276.2786405997,967.0606513235376,15.0
446000,70.0,0.0138831596407865,4281.71514816937,978.670645933227,15.0
446000,70.0,0.0155285191674474,4260.641543917167,984.5760488493968,15.0
446000,70.0,0.0174963737098731,4296.307914605697,1016.9986106998648,15.0
446000,70.0,0.0197121347297598,4314.2102718540655,1048.5071411415408,15.0
446000,70.0,0.0222116156624104,4300.214495232419,1068.0884840310507,15.0
446000,70.0,0.0249261494115753,4331.994537541063,1106.3998760101194,15.0
446000,70.0,0.0277841239772461,4328.142800714287,1154.9129326352836,15.0
446000,70.0,0.0309015866369934,4340.742116706463,1182.7818214808726,15.0
446000,70.0,0.0348047140485494,4348.909298805444,1219.6313672027266,15.0
446000,70.0,0.0392194519342942,4396.453885962339,1278.214916857543,15.0
446000,70.0,0.0441917421580869,4383.90255551021,1307.09306203457,15.0
446000,70.0,0.0495988600265453,4365.521396621964,1336.8612687204818,15.0
446000,70.0,0.0553704278697396,4309.069315288154,1374.2450688603926,15.0
446000,70.0,0.0614972380569461,4300.704472347277,1413.4199708732965,15.0
446000,70.0,0.0694034883939762,4287.300251314486,1460.7837907613166,15.0
50000,90.0,0.0275657068231062,4438.232989176619,73.7044910641493,15.0
50000,90.0,0.0310601974250069,4483.318689228714,82.73489467242061,15.0
50000,90.0,0.0347251119618756,4491.16304217634,95.5818143189124,15.0
50000,90.0,0.0391924832399091,4554.461462860782,101.0655479660598,15.0
50000,90.0,0.0439343770849781,4575.568440770813,113.83095025853092,15.0
50000,90.0,0.0489997303796667,4542.709150673192,134.1853813324901,15.0
50000,90.0,0.0547212749608293,4544.516778799497,146.06749614547618,15.0
50000,90.0,0.0617580607344151,4581.0229099321205,163.7686874910697,15.0
50000,90.0,0.0691801115859921,4603.778132148722,180.7421046192148,15.0
50000,90.0,0.0779604714062861,4597.577392519462,202.7931712954702,15.0
50000,90.0,0.0873825312277425,4609.202203397215,233.7626366905517,15.0
50000,90.0,0.096420903554416,4603.238398455967,252.145696481516,15.0
50000,90.0,0.1088745903532179,4635.682949322692,286.18402338371595,15.0
50000,90.0,0.1213629314200749,4656.8320222329285,319.3225687050876,15.0
50000,90.0,0.1358223116075017,4661.457685315462,355.55026503476614,15.0
50000,90.0,0.1514028161823578,4649.1535294612295,394.8628714386031,15.0
50000,90.0,0.1690526081157706,4661.390424106583,436.02657510344926,15.0
50000,90.0,0.1893488132829382,4601.786718237647,470.4511934340834,15.0
56000,90.0,0.0244587539060038,4283.286557197598,62.95994261561198,15.0
56000,90.0,0.0274601677985515,4329.360587177615,72.01137175289668,15.0
56000,90.0,0.0309238419237174,4374.7267059369415,84.31353290507064,15.0
56000,90.0,0.0347688574872203,4387.601623747111,91.48062009263649,15.0
56000,90.0,0.0392372696219406,4471.664836639824,106.85340487544651,15.0
56000,90.0,0.0434538095161996,4430.586009260683,123.25212399911614,15.0
56000,90.0,0.0486279224841386,4446.172509164185,137.138897318636,15.0
56000,90.0,0.054905923630494,4478.037426103298,152.42646881627047,15.0
56000,90.0,0.0611718154955433,4504.502621817232,170.11808108473474,15.0
56000,90.0,0.0694316583152721,4515.665923802094,192.81044620062943,15.0
56000,90.0,0.0777599933018655,4532.864171459124,213.49503358851655,15.0
56000,90.0,0.0857039710797497,4491.778497221943,228.89848572429543,15.0
56000,90.0,0.0963603024096358,4577.235093060675,267.9231162147551,15.0
56000,90.0,0.1086001320687414,4592.3849872183655,299.421032266111,15.0
56000,90.0,0.1208963596656202,4613.890879398544,333.39179182473936,15.0
56000,90.0,0.1358982185213575,4625.683319377338,373.3363941495189,15.0
56000,90.0,0.1516314668525907,4624.970622989334,412.5886053377419,15.0
56000,90.0,0.1695802498262005,4633.407110118596,455.2868539167081,15.0
56000,90.0,0.1895126643389336,4575.386710691284,490.0212522261262,15.0
63000,90.0,0.0217395140703421,4240.89847198636,56.53839890651199,15.0
63000,90.0,0.0245517666557525,4293.29342178734,62.66446150228196,15.0
63000,90.0,0.0275630610278319,4333.4817310251565,75.27022926528159,15.0
63000,90.0,0.0310347338866915,4358.731221508013,82.36321122845304,15.0
63000,90.0,0.0349865615888678,4392.855681080292,93.91584811051976,15.0
63000,90.0,0.0388775808442739,4420.701935606483,115.26360552833626,15.0
63000,90.0,0.0434583695714053,4447.772327208789,128.54914671242213,15.0
63000,90.0,0.048988543226567,4446.293681326443,141.94551903043862,15.0
63000,90.0,0.0543906344445618,4471.619764273432,158.61951556400132,15.0
63000,90.0,0.0619028876430122,4491.350064893421,176.8826037004038,15.0
63000,90.0,0.0692452159918334,4517.758085418133,198.32505047739824,15.0
63000,90.0,0.0768749312341517,4479.795126542086,212.8056129038229,15.0
63000,90.0,0.0863542531950794,4500.426386051715,246.65144627191808,15.0
63000,90.0,0.096876448702647,4571.749458135606,278.758157387303,15.0
63000,90.0,0.1082383628991001,4596.781141276768,311.70055322063064,15.0
63000,90.0,0.1217151191611282,4626.669568202347,350.3508517389976,15.0
63000,90.0,0.1358611701006592,4610.142407020117,385.8793474712887,15.0
63000,90.0,0.1524420712484752,4606.83631975781,428.2524609241568,15.0
63000,90.0,0.170311694396491,4601.64058379029,471.9045734069977,15.0
63000,90.0,0.1894818849245758,4546.500183297596,506.559654749606,15.0
70000,90.0,0.0217829174253715,4252.451401085997,57.926346189152994,15.0
70000,90.0,0.0244934895975045,4305.619280446351,64.28193790262361,15.0
70000,90.0,0.0276910533097102,4328.759447364413,74.18000697500372,15.0
70000,90.0,0.0312833069736978,4363.799717984851,89.60528480899329,15.0
70000,90.0,0.0347298341204323,4349.906355683638,111.30154662429958,15.0
70000,90.0,0.0387561939512485,4423.269111962207,120.00501593857808,15.0
70000,90.0,0.0435774867547386,4445.050813425357,132.7828607665057,15.0
70000,90.0,0.0489440804000951,4461.747170318294,146.0087409280713,15.0
70000,90.0,0.0552205562336201,4472.039572831432,164.70351463510266,15.0
70000,90.0,0.0619187690043338,4492.189668572556,184.665499883225,15.0
70000,90.0,0.0686634221264479,4467.32204630082,198.9143073559237,15.0
70000,90.0,0.0767120771723796,4487.931316440636,224.58847634085555,15.0
70000,90.0,0.0864479279052771,4503.294318194726,254.6325685081252,15.0
70000,90.0,0.0968133583309752,4595.016402137593,291.7659773852876,15.0
70000,90.0,0.1082036031791805,4616.045158344603,326.6927139666768,15.0
70000,90.0,0.1216909154545444,4620.962155792176,365.1209671967832,15.0
70000,90.0,0.1369541072091858,4609.64138923621,405.0006450870787,15.0
70000,90.0,0.1530744605173001,4605.992439205899,448.9005026124086,15.0
70000,90.0,0.1707184297915275,4597.486496345104,490.71852927881054,15.0
70000,90.0,0.1889007405685846,4561.4388963175625,526.240956619406,15.0
79000,90.0,0.0194065001082864,4239.936769593902,45.10485079262816,15.0
79000,90.0,0.0218279136262782,4277.977448362579,56.31314078342093,15.0
79000,90.0,0.0247983325630648,4330.369672497873,71.43771087126133,15.0
79000,90.0,0.0278754029493659,4354.896476645792,77.5799410957563,15.0
79000,90.0,0.031018626303082,4338.054167328507,93.42670283730764,15.0
79000,90.0,0.0346467508407642,4372.460541260047,109.26556773651816,15.0
79000,90.0,0.0388898953003162,4439.608146773972,122.31167499598764,15.0
79000,90.0,0.0436607523582871,4458.828003952935,137.75368697233347,15.0
79000,90.0,0.049293193650404,4469.620671456777,155.16365075725813,15.0
79000,90.0,0.0554413522358195,4487.531854647921,172.25279916276608,15.0
79000,90.0,0.0613078758908514,4456.70432455057,182.57439050175304,15.0
79000,90.0,0.0688848228753976,4480.499733551548,207.22331204793807,15.0
79000,90.0,0.0774625477178546,4511.942870270482,234.56325502876072,15.0
79000,90.0,0.0865323429802131,4519.772310326719,266.65164966766054,15.0
79000,90.0,0.0972707072042915,4602.818553622908,306.45574672388625,15.0
79000,90.0,0.1086624247216291,4625.237610881068,341.9190292468616,15.0
79000,90.0,0.1227191313389704,4613.112047878952,383.0090898185742,15.0
79000,90.0,0.1370267612497805,4607.314999186816,423.7753433882848,15.0
79000,90.0,0.1530116082265097,4613.054486424046,472.5884801512066,15.0
79000,90.0,0.1694111905650374,4608.0107577451045,511.68207160584166,15.0
79000,90.0,0.189229599671297,4563.659983564082,551.4428748118388,15.0
89000,90.0,0.0173285396629346,4253.631831172689,54.797300854418594,15.0
89000,90.0,0.0195050733303977,4271.677043498149,61.084082031611175,15.0
89000,90.0,0.0220933584541973,4299.70296528849,74.93862656024746,15.0
89000,90.0,0.0247228024784294,4340.9601620782905,82.18412005884852,15.0
89000,90.0,0.0276517530397711,4325.443900698785,100.5517962369263,15.0
89000,90.0,0.0307996175316919,4361.4196117380725,113.03510233049876,15.0
89000,90.0,0.0348430243648608,4395.176866484615,127.74251915890528,15.0
89000,90.0,0.0390239231911537,4456.48618976377,141.39456848973387,15.0
89000,90.0,0.0439487570574013,4475.975524515276,156.823818322173,15.0
89000,90.0,0.0492394783729667,4479.53969492737,173.84206933657424,15.0
89000,90.0,0.0546757184612098,4447.765642517204,185.4708683457549,15.0
89000,90.0,0.0615884384353009,4474.556705455251,208.17920541756297,15.0
89000,90.0,0.0690975351291969,4502.928862498999,233.9723760854617,15.0
89000,90.0,0.0771654365520163,4527.57692071712,260.9918843267438,15.0
89000,90.0,0.0869637718218082,4534.514372040493,294.3166448118844,15.0
89000,90.0,0.0973951718835213,4603.436784764217,335.3717074444364,15.0
89000,90.0,0.1097134280253209,4610.779180035994,375.0268508429968,15.0
89000,90.0,0.1225018169147884,4622.055948003659,415.4089979627027,15.0
89000,90.0,0.1373312460062665,4612.7898095519295,466.7489432710509,15.0
89000,90.0,0.1507080349418555,4608.679004246736,503.55548115767,15.0
89000,90.0,0.1700466355903254,4611.474983453431,556.3015206314483,15.0
89000,90.0,0.1896809188349681,4554.31782096107,591.2902350303428,15.0
99000,90.0,0.0173558769853014,4253.227836201156,63.12613976730785,15.0
99000,90.0,0.0196529989614571,4276.8139480249365,73.80956853579877,15.0
99000,90.0,0.0219512673934348,4299.4733758574885,84.52219445155238,15.0
99000,90.0,0.0246727114888544,4316.746144355377,103.57175417970213,15.0
99000,90.0,0.0275088451898733,4343.589346217538,113.3796746145684,15.0
99000,90.0,0.0309813568794831,4380.292057283183,124.60600561598568,15.0
99000,90.0,0.034705765414885,4413.158885862255,139.28167577711923,15.0
99000,90.0,0.0393005476430444,4459.723451518456,158.0275272108709,15.0
99000,90.0,0.0439788428716793,4476.691890954958,175.00707631552325,15.0
99000,90.0,0.048674701071677,4433.547017528789,182.12954587085383,15.0
99000,90.0,0.0548166562520184,4459.537173677994,200.83717715428665,15.0
99000,90.0,0.0615835896519852,4488.838985471797,227.04682210692383,15.0
99000,90.0,0.0689500156913639,4500.73602733966,250.8525595200844,15.0
99000,90.0,0.0773874325963219,4541.723441881805,282.7162404581056,15.0
99000,90.0,0.0868542180547613,4536.978168164608,316.4975925528984,15.0
99000,90.0,0.0978263880880563,4605.161305801716,363.369317077506,15.0
99000,90.0,0.1092672550433535,4609.598141002298,401.6452436943269,15.0
99000,90.0,0.1223704195243164,4614.075484922167,455.90019315770223,15.0
99000,90.0,0.1350077239515636,4613.533601398724,495.91414451223466,15.0
99000,90.0,0.1522902156073639,4605.775677011582,544.6775456290105,15.0
99000,90.0,0.1699297989703277,4602.251258929064,593.1931593428915,15.0
99000,90.0,0.1907034044295588,4531.668969628417,629.5565193931069,15.0
112000,90.0,0.0165749800516668,4275.525250126571,89.62517169620399,15.0
112000,90.0,0.0175376085532829,4268.198666099474,95.58136747088162,15.0
112000,90.0,0.019697191439295,4284.56183869978,105.37286708646714,15.0
112000,90.0,0.0219627018732443,4260.566017578213,124.77583883278024,15.0
112000,90.0,0.0246324507337035,4323.524224123336,133.72724737161212,15.0
112000,90.0,0.0275973569219033,4360.107064900817,149.38815071574146,15.0
112000,90.0,0.0310033147109897,4384.619534343366,164.0206190427971,15.0
112000,90.0,0.0349059234360114,4408.6529714763465,175.48261557325037,15.0
112000,90.0,0.0391718284968542,4464.508995979475,193.73277264376625,15.0
112000,90.0,0.0436852441302976,4436.726223455117,204.17096390764,15.0
112000,90.0,0.0489291241349921,4450.045813866152,222.8527139768256,15.0
112000,90.0,0.0549937354982231,4475.5061557271765,243.91193088998875,15.0
112000,90.0,0.0612765686364219,4495.696069730029,268.071743874747,15.0
112000,90.0,0.0692793338435024,4523.580569873317,298.3591018822896,15.0
112000,90.0,0.0775069589913635,4542.706448306078,330.8023455547234,15.0
112000,90.0,0.0874032932726581,4542.832723558822,371.84372824520045,15.0
112000,90.0,0.0977844412496236,4606.6636260891655,415.7840220634506,15.0
112000,90.0,0.1093551147809381,4607.075875006792,468.8923988623121,15.0
112000,90.0,0.1215079464580961,4613.761690981653,508.1503844836582,15.0
112000,90.0,0.135889209364549,4606.604671473645,554.8016319404829,15.0
112000,90.0,0.1515130319160443,4595.543284732083,601.5860980945129,15.0
112000,90.0,0.1706399841504494,4575.286998454574,651.6319034849781,15.0
112000,90.0,0.1928571224811531,4493.682883680229,685.8435815899188,15.0
125000,90.0,0.0172298519495283,4244.504157115919,98.7672543527688,15.0
125000,90.0,0.0176319709015192,4264.763222565014,102.55550135202182,15.0
125000,90.0,0.0194743080996037,4251.63732281566,118.0035129525042,15.0
125000,90.0,0.0219345695469751,4265.739749505902,129.31592759689983,15.0
125000,90.0,0.0246506861893225,4331.620250440138,145.99655508133375,15.0
125000,90.0,0.027570687012992,4353.99361540278,156.51086441365578,15.0
125000,90.0,0.0311560557443768,4395.31502798523,173.52212110653625,15.0
125000,90.0,0.0350732773454159,4412.172632490589,188.22775817114132,15.0
125000,90.0,0.0388423553520856,4410.704018025157,198.18514928975105,15.0
125000,90.0,0.0432321803031962,4429.803431085697,215.28171954037265,15.0
125000,90.0,0.0489914028545982,4450.56322870578,236.68534823288525,15.0
125000,90.0,0.0549089691851204,4468.766381757721,258.71121655327937,15.0
125000,90.0,0.0614699586360963,4492.3695771774655,284.5838898251889,15.0
125000,90.0,0.068857327733307,4508.307525393855,313.8634307973973,15.0
125000,90.0,0.0778171787141243,4518.318499039448,347.7497604410764,15.0
125000,90.0,0.0875372009131288,4522.932218971874,390.4047474588631,15.0
125000,90.0,0.0978613513145647,4589.307345236615,453.53191752266775,15.0
125000,90.0,0.1083515437790253,4598.890262103481,493.0727743662418,15.0
125000,90.0,0.1215312629146486,4596.13499363172,537.0686429876903,15.0
125000,90.0,0.1358824852234449,4584.351589099398,584.7116502376491,15.0
125000,90.0,0.1535442197551735,4579.366860495498,642.2942309237853,15.0
125000,90.0,0.1717448022902866,4540.284769996481,685.0555052401755,15.0
125000,90.0,0.1913043368097989,4418.9869049944045,719.5471109452395,15.0
141000,90.0,0.0156434957736981,4272.6053172181855,98.99569125565984,15.0
141000,90.0,0.015658902049441,4281.062525286255,101.38025675055138,15.0
141000,90.0,0.0174275891022315,4293.736714473466,121.16547650201016,15.0
141000,90.0,0.0195033337017444,4299.891695682249,129.7677746297832,15.0
141000,90.0,0.0219998505025281,4321.351760439483,141.1694160637156,15.0
141000,90.0,0.0246804831137586,4350.162029725441,155.97356779211108,15.0
141000,90.0,0.0278614193105106,4389.749836189711,172.5050458978248,15.0
141000,90.0,0.0313037636079218,4414.409551541847,186.6852660459668,15.0
141000,90.0,0.0346034089214858,4386.081730039085,193.9962945238177,15.0
141000,90.0,0.0389664372475149,4448.132143967986,212.7550612425636,15.0
141000,90.0,0.043781374019435,4471.1351798018495,234.57337907392736,15.0
141000,90.0,0.0488399453371361,4483.803914891248,253.5932848645914,15.0
141000,90.0,0.0551975423946151,4499.713106055411,278.0729621080393,15.0
141000,90.0,0.0616558514717617,4512.736053977875,304.14355297672284,15.0
141000,90.0,0.0696437154130293,4527.849499248045,338.6639839226075,15.0
141000,90.0,0.0781122909312708,4540.559099994423,373.9364347551144,15.0
141000,90.0,0.0874081147860454,4531.986411240486,431.7037414328103,15.0
141000,90.0,0.0969620254893138,4603.750541115278,479.7306539096018,15.0
141000,90.0,0.1091355517694329,4608.783609108161,525.4281987314693,15.0
141000,90.0,0.122052932046487,4598.432989598745,574.1636213762865,15.0
141000,90.0,0.1371192459158895,4571.80015974394,623.3041451598269,15.0
141000,90.0,0.15400033486014,4569.651573235946,678.6229424289035,15.0
141000,90.0,0.1716125909725399,4490.513468229028,727.6822798209002,15.0
141000,90.0,0.1903785069318183,4418.447671309553,756.5812122232775,15.0
158000,90.0,0.0139609955660174,4342.364656269281,128.07792471856914,15.0
158000,90.0,0.0141375877275434,4307.533837511653,123.77912315360702,15.0
158000,90.0,0.0155501910383,4275.251612879906,141.89183622171646,15.0
158000,90.0,0.0174015066010595,4316.206709310231,154.49368065503907,15.0
158000,90.0,0.0195852688778297,4325.329252381979,163.724069428658,15.0
158000,90.0,0.022058279382019,4339.106908324457,179.10899371366733,15.0
158000,90.0,0.0248151350516003,4380.229745636508,192.82562706235095,15.0
158000,90.0,0.0279145393109275,4410.821611798802,208.35431961837588,15.0
158000,90.0,0.0309936703316959,4395.988232185686,215.47424766129697,15.0
158000,90.0,0.0347161507757433,4424.515793624135,231.89295646423685,15.0
158000,90.0,0.0391354990774584,4493.716452344954,253.5226766187384,15.0
158000,90.0,0.043789069586869,4507.43200783704,274.96340456928243,15.0
158000,90.0,0.0493195698671509,4522.655964196832,296.5890734620945,15.0
158000,90.0,0.0550779991773114,4532.181130432565,317.034905783228,15.0
158000,90.0,0.0621929173521749,4528.922379584196,347.7868579232144,15.0
158000,90.0,0.0697532509468384,4544.237432468378,381.1985916017079,15.0
158000,90.0,0.0783661362038912,4555.368736391811,438.5547663251844,15.0
158000,90.0,0.0865916995419831,4536.808411450519,476.8586030905189,15.0
158000,90.0,0.0972552913607777,4607.324596175593,533.7370046116832,15.0
158000,90.0,0.1089597420631831,4611.604586920671,578.885207293501,15.0
158000,90.0,0.1230920236202916,4592.238777958773,630.1696116256787,15.0
158000,90.0,0.1375269415658699,4566.8345112008055,678.9989745284907,15.0
158000,90.0,0.1536222464275521,4511.634011490434,736.8047942360323,15.0
158000,90.0,0.1707994106001146,4475.537601566452,778.1962350840282,15.0
158000,90.0,0.1912166482856193,4395.5772510785455,807.3892883132709,15.0
177000,90.0,0.0137968269779617,4314.078478968187,175.20375605628828,15.0
177000,90.0,0.0142957370662175,4361.711822898914,178.50473979440065,15.0
177000,90.0,0.0154109679882124,4306.883832690865,188.46432481384423,15.0
177000,90.0,0.0175169852615214,4343.192233452491,203.74671272598005,15.0
177000,90.0,0.0195552737405795,4361.858470414736,215.20532583608036,15.0
177000,90.0,0.0220637113103457,4366.5276938845145,224.9778132678694,15.0
177000,90.0,0.0248270943993742,4410.2175757541,243.54030001304037,15.0
177000,90.0,0.027597429206879,4390.452187927694,246.55071172643537,15.0
177000,90.0,0.0307825420818494,4438.287648278195,265.0184867092656,15.0
177000,90.0,0.0347376927809163,4456.66063584044,282.38904177381266,15.0
177000,90.0,0.03899310996255,4527.056629750343,306.7193398025729,15.0
177000,90.0,0.043765955986309,4539.275727150809,327.1975643519592,15.0
177000,90.0,0.0491318137312222,4546.957220834976,348.81720603239177,15.0
177000,90.0,0.0553346954121449,4542.012778983083,373.5995305998059,15.0
177000,90.0,0.0622481538039755,4549.332614354932,403.5249044422605,15.0
177000,90.0,0.0695501855043966,4557.286179806324,460.0805394122711,15.0
177000,90.0,0.0776924331273348,4563.762655544227,495.9878051894829,15.0
177000,90.0,0.0865855197248075,4553.267430776192,540.9482100729404,15.0
177000,90.0,0.0975156204698319,4611.888674573248,595.7059975377736,15.0
177000,90.0,0.1098896624888149,4594.7208618788245,644.5512865414029,15.0
177000,90.0,0.1232056571948158,4579.891392872987,694.3800984962154,15.0
177000,90.0,0.1372654262708253,4509.302397119885,747.8619749656424,15.0
177000,90.0,0.1523131416144296,4496.211007197698,796.4834570348135,15.0
177000,90.0,0.1710243207284981,4460.493728199341,841.0878150545783,15.0
199000,90.0,0.0123068692029792,4333.993449473744,221.85108524574085,15.0
199000,90.0,0.0128460962081609,4368.688628343758,219.28361718900743,15.0
199000,90.0,0.0138709326699283,4341.108315914966,226.93206277040431,15.0
199000,90.0,0.0155525563216011,4336.415663775522,237.67567266411297,15.0
199000,90.0,0.017469073925086,4354.4641739407725,252.71243500486264,15.0
199000,90.0,0.0197264531752871,4381.957148865668,268.76983345928414,15.0
199000,90.0,0.0221953893431979,4393.28793738705,279.961124855022,15.0
199000,90.0,0.0246253528568747,4390.71482085851,287.2919686703955,15.0
199000,90.0,0.0275658583412233,4442.626082442148,306.2760730136939,15.0
199000,90.0,0.0309028981607758,4463.512611484316,321.6356578955634,15.0
199000,90.0,0.0348120889530669,4481.850943292419,340.7620314058662,15.0
199000,90.0,0.0391414356512371,4552.306651113856,367.9527983816097,15.0
199000,90.0,0.0438548628887022,4560.184407006666,387.7845989686036,15.0
199000,90.0,0.0494655942193165,4549.701121702857,411.26139179644383,15.0
199000,90.0,0.0555742399269936,4549.918350789871,438.0269538168712,15.0
199000,90.0,0.0622262069839932,4559.161276197719,492.2912176736509,15.0
199000,90.0,0.0689791464447803,4562.149511425267,523.5424547849128,15.0
199000,90.0,0.0776650190947738,4573.907455038847,566.8433148124712,15.0
199000,90.0,0.0868930698249573,4553.1104303634165,612.4361542616956,15.0
199000,90.0,0.0982265379823884,4603.110008094363,673.3608097186913,15.0
199000,90.0,0.1099033235172121,4592.199147513065,717.9558833788657,15.0
199000,90.0,0.1225872420540122,4523.433837411112,772.2889864296793,15.0
199000,90.0,0.1365631021126891,4491.391295584503,813.6149997871175,15.0
199000,90.0,0.15331247099765,4475.716852971259,869.9317737240202,15.0
223000,90.0,0.0123354034698959,4376.21592844967,284.3715683643425,15.0
223000,90.0,0.0128780007202278,4372.936854657901,286.6387574259708,15.0
223000,90.0,0.013865045476528,4376.254548324595,292.75953891377054,15.0
223000,90.0,0.0155580748380871,4366.865611106482,304.1593712296817,15.0
223000,90.0,0.0175552010142521,4389.16468178181,320.8629246923852,15.0
223000,90.0,0.0197399279183523,4410.679588346099,333.24681086002147,15.0
223000,90.0,0.0219887050382011,4359.997056583524,334.4618577520138,15.0
223000,90.0,0.0244765683101716,4415.395925580743,354.0125624116989,15.0
223000,90.0,0.0277194435950977,4460.4926808732,374.9024575449277,15.0
223000,90.0,0.030963792798335,4487.495145111351,392.55640123161805,15.0
223000,90.0,0.0349554846957278,4519.658230843695,415.66598536714207,15.0
223000,90.0,0.0390989878332317,4583.761133116741,441.57911529715903,15.0
223000,90.0,0.0441812673744575,4575.5247947818925,463.4765118046713,15.0
223000,90.0,0.0495723798066703,4567.219279550069,486.7891881939088,15.0
223000,90.0,0.0554799268149795,4559.38568182508,534.896303717224,15.0
223000,90.0,0.0616671816230467,4563.877824139252,564.9691762969209,15.0
