f,T,b,mu_real,mu_imag
125000,70.0,0.1055740837758605,3502.4298791728183,472.3981830386038
141000,70.0,0.0149643081570112,3104.377507828449,66.43628942211309
141000,70.0,0.0155647277095918,3123.129670742922,69.38452236280311
141000,70.0,0.0173788707866872,3115.011352904789,91.53149749432936
141000,70.0,0.0194098549157344,3165.608760794965,110.80364707988252
141000,70.0,0.0219008866897933,3166.6322206396167,129.15813420346393
141000,70.0,0.0245929071396623,3189.8093889839424,144.57998901409425
141000,70.0,0.0276281203432133,3230.163252972632,168.1011662286284
141000,70.0,0.0310128966834721,3239.3735040624983,189.37360034498107
141000,70.0,0.0343644814577975,3248.077690436417,210.29844308182788
141000,70.0,0.0385932322292187,3289.772659639741,236.72496065291196
141000,70.0,0.043212348685497,3341.30742752221,261.6625998581671
141000,70.0,0.0485028596629591,3376.581504810495,293.66461345120507
141000,70.0,0.0544001375521615,3439.11386823837,327.25337381613
141000,70.0,0.060943256698565,3475.5600730430283,361.4554621699079
141000,70.0,0.0686428877363918,3478.1084477257878,390.8890825765964
141000,70.0,0.0767144595537906,3491.5663719456566,419.2379405304288
141000,70.0,0.0856493630859966,3492.6483148203342,461.2094073897561
141000,70.0,0.0952750028928207,3505.0256395352853,487.9607706991098
141000,70.0,0.1061871912304845,3502.952554407568,509.2048617392209
158000,70.0,0.0136300010506558,3087.092449290758,64.74250510747125
158000,70.0,0.0138954437069195,3086.7272902927307,66.69843952102299
158000,70.0,0.0154630680345814,3110.430089573578,89.97901270446306
158000,70.0,0.0173773052011371,3137.2463435211757,109.35935327508271
158000,70.0,0.0194543722612824,3176.840924571199,124.0851226251223
158000,70.0,0.0218558896961458,3171.7952922276695,139.8483949737114
158000,70.0,0.0246981446626861,3210.725319984897,167.09587391879836
158000,70.0,0.0277756016438852,3228.771052113442,186.72724797366843
158000,70.0,0.0307268376305745,3226.9513450316367,204.50508173310985
158000,70.0,0.0343109620978294,3263.54824244074,226.64269182543043
158000,70.0,0.0386286118613033,3292.3119408826974,256.4965875358952
158000,70.0,0.043282442905679,3344.4474556828122,290.0832015645588
158000,70.0,0.0488482891573203,3391.0256468741454,324.04592119986125
158000,70.0,0.0543795866059947,3439.9681355214507,357.79098394382567
158000,70.0,0.0613963465860034,3477.081001166713,396.143969749045
158000,70.0,0.068576484397038,3470.6717749914183,422.17729374352143
158000,70.0,0.0768884676519481,3485.0997944887044,472.30872110511245
158000,70.0,0.0856222913507004,3487.5783799618275,499.5809280341263
158000,70.0,0.0955696590606959,3505.143703267554,529.5045788409834
158000,70.0,0.1065996704514492,3495.5630603040686,552.8351844094115
177000,70.0,0.0138617614521264,3161.7357005418016,82.36984084953832
177000,70.0,0.0137933439420457,3125.7466541733356,90.10700318378973
177000,70.0,0.015499609060758,3151.3519789782194,106.15630365923185
177000,70.0,0.0174157895223154,3167.9089444787915,128.260683923561
177000,70.0,0.0195226112164295,3200.0238883294724,145.96083114222495
177000,70.0,0.0219965201207065,3188.9084269141954,164.58575294381902
177000,70.0,0.0248155691540806,3202.5967175088695,188.94598738740976
177000,70.0,0.0274246673803462,3218.995326576784,207.12500272618774
177000,70.0,0.0309969094001798,3247.2872375066167,234.14563510871406
177000,70.0,0.0344927183448734,3285.019032856122,259.29788560290655
177000,70.0,0.0385473394599652,3308.8579749539745,288.76184157051694
177000,70.0,0.0435650930916016,3371.2041823930526,324.3239423451835
177000,70.0,0.0486313232625092,3403.250575076991,357.80425421496204
177000,70.0,0.0550284321928313,3446.7677714410634,398.4994793584545
177000,70.0,0.0614565208608776,3475.6898412460364,433.50326532469734
177000,70.0,0.068557797053776,3466.351304622462,479.800657969642
177000,70.0,0.0761610310271376,3487.6417965623377,514.0586970613817
177000,70.0,0.0856818136835882,3484.5486500374373,543.4198224628731
177000,70.0,0.0954174250283841,3500.120663848644,574.6866107701888
177000,70.0,0.1077734219474592,3473.7958125061923,597.5008240597851
199000,70.0,0.012537086865549,3176.355124335894,98.22501374793043
199000,70.0,0.0122711344146855,3133.8678239058477,97.25898004119584
199000,70.0,0.0138274748219371,3135.942057327999,116.23041155304315
199000,70.0,0.0155504587696707,3176.3337741435175,135.3457254622967
199000,70.0,0.0173808684745419,3141.4423931149677,149.04435469156357
199000,70.0,0.0196455410773086,3154.5432628528915,173.25701495465475
199000,70.0,0.0221038253133245,3219.8506846158043,201.0059930755284
199000,70.0,0.0244741059523314,3197.5082109830246,212.83139577591086
199000,70.0,0.0274818953183589,3241.2063121244646,242.6895546180279
199000,70.0,0.0309802406295313,3269.3032909757,268.7883348080356
199000,70.0,0.0346821972068625,3288.608836995731,299.70839233911727
199000,70.0,0.0388837117656154,3330.134303829168,331.92498050361445
199000,70.0,0.0437106071047286,3374.5439183624326,366.97404367158475
199000,70.0,0.0491334475577995,3400.8547013198167,402.3446800872606
199000,70.0,0.0550969692246371,3445.4827754502626,443.16305580636214
199000,70.0,0.0615747278301421,3453.198652582734,493.0079969937173
199000,70.0,0.0682473746349534,3462.1391645467384,524.263247738986
199000,70.0,0.0767164348347837,3480.379657852492,562.4264555917663
199000,70.0,0.0855282705786289,3478.438955454362,591.7665681103878
199000,70.0,0.0965477515949738,3477.8731428695182,626.1398571542131
199000,70.0,0.1079509362391323,3464.349693715506,649.1055558173289
223000,70.0,0.012614249346512,3159.317077495177,141.7707341711144
223000,70.0,0.0123359478544362,3163.6367884537876,142.11273570106002
223000,70.0,0.013914614044213,3187.715954762999,155.47703511300926
223000,70.0,0.0155534291683827,3199.533863926229,170.21120587190296
223000,70.0,0.017574605886082,3196.5285986380327,193.7910893473488
223000,70.0,0.0197412242994264,3231.0508526874087,222.8037475609969
223000,70.0,0.0218965315021267,3216.502064261242,235.88383037884688
223000,70.0,0.0243636535053282,3249.6409340518253,259.51767579256847
223000,70.0,0.0276294681726696,3260.334962278501,289.6209343858368
223000,70.0,0.0308465718209624,3273.811832631136,313.16092504343817
223000,70.0,0.0347436414411524,3304.436689705803,347.20275060678114
223000,70.0,0.0388321716519167,3336.220644695161,379.211151049897
223000,70.0,0.0439342805948623,3374.0999306102804,415.66205213703824
223000,70.0,0.0492761833005142,3393.2587769435986,449.70045423896545
223000,70.0,0.0548890360151562,3435.7950006530973,510.52359621866736
223000,70.0,0.0612029259263926,3457.4233791611323,547.7127343765859
223000,70.0,0.0687132158117639,3464.4854433600585,583.2218009464965
223000,70.0,0.0767846534017421,3475.105278313366,619.3695646686533
223000,70.0,0.0866654992093428,3463.9749216551213,651.390916210539
223000,70.0,0.0963175037503114,3470.4447391886492,682.8919723339302
223000,70.0,0.1075546257423679,3404.82708368527,705.344345456582
251000,70.0,0.0127942878383213,3202.0052009248716,194.3590786607106
251000,70.0,0.0123634783584515,3214.1059202951037,186.79473929726473
251000,70.0,0.0138433001909316,3109.29885309679,195.80524262064293
251000,70.0,0.0155958535100894,3132.189066909087,213.25986694507432
251000,70.0,0.0175850638015821,3202.6845891201965,247.50930335717408
251000,70.0,0.0194766092217816,3230.405548639904,267.1214261422967
251000,70.0,0.0219380797383254,3252.5716455764973,292.15275965831313
251000,70.0,0.0245802649512644,3249.9490820689753,311.78219570813354
251000,70.0,0.0276134368981402,3244.86048595767,335.64767863650565
251000,70.0,0.0309925815894768,3298.905239878335,373.3226385564729
251000,70.0,0.0347179151834443,3309.5280199975687,401.74694360991253
251000,70.0,0.0392764944390034,3334.741956456541,436.77597193160096
251000,70.0,0.0439886347415408,3361.45972295404,471.7231010109437
251000,70.0,0.0489938864827292,3377.9467548072157,523.9186323874821
251000,70.0,0.0544294787674105,3421.189850682419,565.6849460393173
251000,70.0,0.0611340784363494,3455.757374705441,610.1019133648582
251000,70.0,0.0686938982451471,3445.02313726566,642.7847881859573
251000,70.0,0.0774796332133198,3450.1012981869494,681.0893449436362
251000,70.0,0.0866080840799997,3443.6754652279446,711.6373016163246
251000,70.0,0.0964094094382905,3406.486717911794,743.0812809632342
251000,70.0,0.1075591489618691,3395.542452904386,766.2795775018336
281000,70.0,0.0129078150850448,3234.2704971387375,258.91127676685545
281000,70.0,0.012488299101931,3229.425532870678,257.4486257684077
281000,70.0,0.0139853860936192,3225.071399074739,266.95758976917244
281000,70.0,0.0156799056886787,3250.0990638424946,296.3614416093992
281000,70.0,0.0173906781939877,3219.8404976126176,305.8363335609242
281000,70.0,0.0195283924066971,3251.1892394615948,334.874695500705
281000,70.0,0.0219757367606833,3271.2900228918193,357.73111044692234
281000,70.0,0.0245696600930409,3261.8974587974944,377.5188715426113
281000,70.0,0.0277386420685334,3295.0386679453077,412.53808824604835
281000,70.0,0.0310151492951436,3298.9425268444134,437.56315402925253
281000,70.0,0.0349307998965134,3321.7529636267905,468.6446001417944
281000,70.0,0.0392380944193025,3350.7984078707664,506.2834349868456
281000,70.0,0.0437357230829489,3359.1454341074605,557.8198766744424
281000,70.0,0.0487855944424334,3381.192152975175,592.6271703532959
281000,70.0,0.0549309199267854,3420.255854623171,639.089768806183
281000,70.0,0.0612787293012195,3440.499279983634,679.2245759064858
281000,70.0,0.0691877386782511,3431.9452272183757,714.199131095644
281000,70.0,0.0772977494763264,3432.8225244844293,746.7989268409261
281000,70.0,0.0862983411585243,3389.6041470212162,780.6666698326666
281000,70.0,0.0960715212571566,3390.4375218387763,812.7167361303431
281000,70.0,0.1075876739341658,3374.0296003331237,832.0613383955487
316000,70.0,0.0130146483210528,3235.0267071353032,331.9422379360736
316000,70.0,0.0124409490293371,3233.4876864945877,329.8899991961894
316000,70.0,0.0139750631576848,3232.900391191351,341.3898783637496
316000,70.0,0.0155196423550234,3204.9927327245823,358.47852234363404
316000,70.0,0.0173737809974354,3241.148102290077,381.85300564839486
316000,70.0,0.0194394157046281,3259.8532702138677,404.866979328578
316000,70.0,0.0220230805722548,3279.829992152123,432.6528489185123
316000,70.0,0.0247195379756383,3283.0634184470373,457.90021969546945
316000,70.0,0.0276956064798631,3311.1409377397813,488.42427979670316
316000,70.0,0.0311575751511013,3299.029599901559,509.7743819519742
316000,70.0,0.0350339058535768,3318.8448471458196,546.1374633735976
316000,70.0,0.0390877211473888,3331.188373579014,597.2048813051281
316000,70.0,0.0435217820254493,3361.1691414848024,632.3614132122758
316000,70.0,0.0491124540849597,3374.6317704067096,669.3182619018618
316000,70.0,0.0548653301578913,3407.6186602513994,715.9624616057346
316000,70.0,0.0618769189546613,3427.1490180650994,759.2052639868157
316000,70.0,0.0693194875581564,3419.135383534993,792.124013138947
316000,70.0,0.0773382970984905,3374.9975489557564,826.6096106578972
316000,70.0,0.0856793983288379,3369.615993510889,855.1544469350632
316000,70.0,0.0966650769332977,3365.1836824058887,886.850151383475
354000,70.0,0.0131065915542187,3260.88769405597,420.46859551873723
354000,70.0,0.0124253216154537,3222.3133106156292,410.5690518693425
354000,70.0,0.0138851904020162,3229.6299913410717,425.49395890186616
354000,70.0,0.015515091391872,3247.220863415111,446.7916671555
354000,70.0,0.01746414546526,3253.9059134415756,468.291666079532
354000,70.0,0.0195940360414296,3291.046614451095,496.72683823030155
354000,70.0,0.0220481605250111,3289.424301891713,524.790959836002
354000,70.0,0.0247037655653608,3291.7972514173725,539.8023569695075
354000,70.0,0.0278321674156871,3302.89598753767,571.1819575518917
354000,70.0,0.0312644387751023,3309.610970395575,600.6392828169627
354000,70.0,0.0348827141525293,3304.5722440159,643.075709109325
354000,70.0,0.0389246926310232,3324.816768489299,677.8419058972476
354000,70.0,0.0437406138849883,3350.801009247147,717.7770146023379
354000,70.0,0.0491404025858394,3370.7810642396626,758.3980602523276
354000,70.0,0.0551483601610593,3396.4406532568555,805.6725858755362
354000,70.0,0.0619723312238101,3407.6949984990792,845.2771166518747
354000,70.0,0.0690431603213571,3357.0058158348215,874.1387463598564
354000,70.0,0.0770658492448293,3352.145200215977,905.5256083795173
354000,70.0,0.0862215214926764,3342.258790632134,935.3421477486792
398000,70.0,0.0131864809433358,3259.764463233052,512.3665736481587
398000,70.0,0.0123567796031242,3247.0705812943993,502.181795914377
398000,70.0,0.0137803035481739,3227.469642638708,510.08073014340437
398000,70.0,0.0155266890852901,3250.376736585916,539.2272873570546
398000,70.0,0.0174920985562277,3255.6664297280413,563.1142381660936
398000,70.0,0.0196998615989632,3285.696162489832,591.440288353485
398000,70.0,0.0220419044374189,3283.9249458301288,607.2967061027939
398000,70.0,0.0248744426621097,3282.4219727815016,637.2304722608844
398000,70.0,0.0278760219097691,3292.1398131630353,659.9511884822663
398000,70.0,0.0311102194914343,3274.048991341761,697.5061974403708
398000,70.0,0.0345788829074622,3285.7190015384344,732.6005610066294
398000,70.0,0.0390307149606308,3321.7753713660863,776.7847293266129
398000,70.0,0.0436287970821255,3338.5487560829815,814.2834638428251
398000,70.0,0.0491705890527361,3345.17875477642,851.2510670760449
398000,70.0,0.0550378758261053,3366.751436386581,893.992815294223
398000,70.0,0.0617982845880155,3343.4046531585454,936.1743874548341
398000,70.0,0.0684580525635449,3332.819095244891,964.0050597209012
398000,70.0,0.0772422808155576,3319.6026841891958,991.0135718553147
446000,70.0,0.0131286149297767,3254.7789748178716,613.2343146201598
446000,70.0,0.0123295060949988,3245.6254070657637,603.9581439909173
446000,70.0,0.0137987457419899,3243.8464847093896,619.049374691545
446000,70.0,0.0155558786604595,3268.759000270299,648.889618364545
446000,70.0,0.0175430502247279,3265.376308046979,675.0680820978188
446000,70.0,0.0195952213953484,3288.017077749797,695.7446966235076
446000,70.0,0.0221081111381428,3288.8539712649804,723.6236467992924
446000,70.0,0.0248786579982274,3271.9802962493704,739.6714872138996
446000,70.0,0.0277562586162005,3267.1629571140843,781.6748859771503
446000,70.0,0.0309365893424512,3274.288848543558,809.235430252433
446000,70.0,0.0347824950809265,3287.462924741805,842.4630107737338
446000,70.0,0.038947789255608,3303.659815964244,883.5144317507483
446000,70.0,0.0440053078769676,3311.178572672949,919.058841654837
446000,70.0,0.0493605560984302,3316.048957331693,953.9632311187097
446000,70.0,0.0550782258437197,3308.056791603495,1002.4994810864732
446000,70.0,0.0610491891332973,3315.0468255263686,1037.3233089464054
446000,70.0,0.0687698346914398,3301.6705288061535,1066.088752830771
50000,90.0,0.0272013555853243,3522.635730521057,49.99442374389181
50000,90.0,0.030415678799852,3499.531790295582,58.02817928974511
50000,90.0,0.0342293729219082,3535.4730390307523,67.70679351994703
50000,90.0,0.0387613461881353,3563.976405291976,80.70082876340801
50000,90.0,0.0431508010440893,3595.7981341516665,94.19920125911973
50000,90.0,0.0480307426076208,3585.9260344984486,109.39009160287723
50000,90.0,0.053450216686519,3611.558687552782,129.75509193472806
50000,90.0,0.0599217178297842,3654.0326181851874,144.06004142525623
50000,90.0,0.0667982532439256,3667.5628525242587,160.90658005388255
50000,90.0,0.0753664786472242,3648.946249727294,178.7055748181736
50000,90.0,0.0837746875103443,3635.821630975028,194.20679395178118
50000,90.0,0.0923429007735372,3567.52145754189,204.5832946249025
50000,90.0,0.1021394866438583,3563.750174417899,221.3285426350963
56000,90.0,0.0243365179371194,3400.9904907374225,47.31209236290526
56000,90.0,0.0273568922516161,3438.768598125783,48.419619040601184
56000,90.0,0.0306029645691463,3433.3784387278597,65.82795591399872
56000,90.0,0.0345713480983569,3456.047773321742,81.38503743909023
56000,90.0,0.0384141166132853,3478.4364655268155,92.71216421118588
56000,90.0,0.0428858310386565,3503.7339956871733,103.72844643236229
56000,90.0,0.0474703726941252,3521.977941180855,118.08605175568344
56000,90.0,0.0538331115614226,3563.510118026482,136.17948182657994
56000,90.0,0.0599491266659616,3617.162511493929,150.08528394608032
56000,90.0,0.0672411589217836,3627.5982593192707,167.59215824380414
56000,90.0,0.0754387332413809,3605.3425297367094,183.10395896553692
56000,90.0,0.0828214587410804,3577.107196739717,194.5460997190095
56000,90.0,0.092301708405265,3567.4509865363484,208.71225614205588
56000,90.0,0.1027689171391125,3573.0644030203816,227.29747951172098
63000,90.0,0.0217533941916641,3389.7176980899185,34.936470024000364
63000,90.0,0.0243340162461509,3399.7390977822984,47.67180136295217
63000,90.0,0.0271476777133589,3440.0235667746956,60.19652373992574
63000,90.0,0.0306378553338061,3446.084821759223,65.37302894262125
63000,90.0,0.0345970534607318,3488.0912312496953,81.59494639913666
63000,90.0,0.0384266502911294,3468.9933449883156,102.39347376145584
63000,90.0,0.0427870841113599,3511.4215637581256,109.84942793820062
63000,90.0,0.0480915304867691,3534.7367120282934,122.06849283638793
63000,90.0,0.0535207380329437,3568.7644437509753,137.6957532072087
63000,90.0,0.060310677489865,3614.3282107494774,159.14450577509794
63000,90.0,0.0675360734928283,3617.70234547628,176.95789432985094
63000,90.0,0.0742941055414997,3579.632544075137,184.27168312268364
63000,90.0,0.0833372761635191,3562.82278158733,198.87934459205758
63000,90.0,0.0924359139090896,3561.647457481048,215.77660116116516
63000,90.0,0.1026886904103584,3566.076182587462,235.45111275236476
70000,90.0,0.0216873380237255,3391.745849928331,36.273106954938434
70000,90.0,0.0244195830244368,3428.063439003833,48.122930787743556
70000,90.0,0.0275990687162171,3436.3205326395223,65.00919504190895
70000,90.0,0.0309625801215255,3440.5320315725944,74.47843900848683
70000,90.0,0.0342400795673763,3431.772058139246,87.8361407646635
70000,90.0,0.0382083766752973,3490.037145705496,105.21953970430813
70000,90.0,0.043030446638843,3505.5262774079547,110.606437111452
70000,90.0,0.048057912208684,3554.061501711932,130.92011966161252
70000,90.0,0.0541480169511774,3575.545390401893,147.06010489522336
70000,90.0,0.0605416581489844,3610.3224166550317,167.16712868781713
70000,90.0,0.0669151884581564,3581.0922048030116,178.8995621615085
70000,90.0,0.0750999034539997,3577.9829442483383,194.41394859528157
70000,90.0,0.0837605128222922,3575.4579247595066,213.57566672671612
70000,90.0,0.0933215292544,3569.6460546572544,231.51504251637087
70000,90.0,0.1043066251238774,3567.381967192678,253.74703770215257
79000,90.0,0.0193316320236215,3388.6108594612615,29.221471906880787
79000,90.0,0.0218251744182972,3391.2025473040444,42.15749121097954
79000,90.0,0.0245579534860382,3441.7945859836204,54.78505780949407
79000,90.0,0.0276164797494469,3437.9462673423436,64.4130386757697
79000,90.0,0.0306984600065539,3440.74341916055,81.9499177219252
79000,90.0,0.0341697802497702,3459.2075634309417,93.25818314365375
79000,90.0,0.0385520049758143,3499.3484486622874,110.92175956826522
79000,90.0,0.0431537136092749,3530.6209149954116,123.34876071118208
79000,90.0,0.0484408528591759,3541.630778079029,141.00161093827842
79000,90.0,0.0543850463408377,3566.4949464010933,157.04889626179187
79000,90.0,0.0601717490011492,3581.6669330984746,172.22050986495856
79000,90.0,0.0670176719769664,3590.8777080691043,188.01688536987072
79000,90.0,0.0750684361507419,3592.564688752269,207.15429860795774
79000,90.0,0.0834728845903413,3592.990763836208,226.06605545326892
79000,90.0,0.093920516369146,3574.5382040404875,246.8463430980122
79000,90.0,0.1045218185668917,3570.503977940333,269.80714149656797
89000,90.0,0.0172727688733493,3379.2762029397036,50.68505701650582
89000,90.0,0.0194498265476877,3437.3432480912606,54.48232901473364
89000,90.0,0.0219075347461038,3439.523352558005,68.31383201667684
89000,90.0,0.0246231568601106,3445.411667361091,82.4650709097165
89000,90.0,0.0273805588127325,3431.825483714427,99.8709841646309
89000,90.0,0.0305314026923141,3428.60995808795,110.867425374735
89000,90.0,0.0344794973118625,3460.518175266627,122.1297155481491
89000,90.0,0.038480916297966,3510.62730052258,141.88056740766513
89000,90.0,0.043295354716389,3535.2444952704714,156.5814033579727
89000,90.0,0.0487698020709316,3551.0890102084722,174.29454380144088
89000,90.0,0.0537030009846132,3544.0303969933884,185.95925917028956
89000,90.0,0.060137888366175,3593.0384427760714,205.8319890088846
89000,90.0,0.0675226749030076,3603.5358612036894,224.55787298047792
89000,90.0,0.0753869963500288,3605.265500209762,241.79204642519113
89000,90.0,0.0843552453920085,3594.1419098164256,263.0643315905138
89000,90.0,0.0942492929682125,3573.6464453483763,283.1783876939779
89000,90.0,0.1055422536736894,3560.8517245874723,305.3144340993381
99000,90.0,0.0173096610522516,3421.6290413549896,57.17609421547028
99000,90.0,0.0195886854266137,3433.710736890793,68.78500198149068
99000,90.0,0.0218076649113629,3421.356425386922,71.21285953261764
99000,90.0,0.0244003219881375,3443.702711026327,95.44247816302887
99000,90.0,0.0273711324736009,3450.3844907821212,107.42584721464048
99000,90.0,0.0307243570935776,3453.6494272820464,120.04338252324527
99000,90.0,0.0344146609490758,3487.2819900740733,134.90154214108387
99000,90.0,0.0388284428153868,3498.998219055032,151.18447609873962
99000,90.0,0.0433068578336455,3537.1272978403986,164.9289780403667
99000,90.0,0.048160560212341,3533.4175056911067,179.11566189741805
99000,90.0,0.0537044959601678,3552.3360478757972,200.40845893235067
99000,90.0,0.0605113837102816,3601.5993670578146,221.6023971509831
99000,90.0,0.0675871825698466,3612.0161462892047,243.91086268749908
99000,90.0,0.075791521842,3601.7476855987697,263.9688895870916
99000,90.0,0.0844343991405294,3583.5304838095785,284.08978691706955
99000,90.0,0.0949182997409444,3566.937699033152,307.988108864686
99000,90.0,0.1058856025362344,3552.8950077879726,328.9353632976724
112000,90.0,0.0156719922935065,3376.816228034705,100.72331728386004
112000,90.0,0.0174118675142855,3411.2957264001375,105.38082632064621
112000,90.0,0.0195210269011652,3408.5833067162666,117.53263730702429
112000,90.0,0.0217465507613399,3387.984633723586,137.52246452544378
112000,90.0,0.0243813992760233,3425.7818538507627,152.59757389409506
112000,90.0,0.0273547471379722,3433.1688902530273,162.31216011015954
112000,90.0,0.0306915900212221,3442.368790498426,180.76524963141804
112000,90.0,0.0346830590913879,3469.8339986042915,193.16073479023322
112000,90.0,0.038798133687964,3500.313586698197,213.78471348304865
112000,90.0,0.0429267244893246,3485.1626985626194,223.48055815513993
112000,90.0,0.0482268180437844,3523.0133701673476,247.23731380254844
112000,90.0,0.0540226882073099,3551.8052171634995,265.23097694349025
112000,90.0,0.0606331761913767,3579.7767305871994,284.7553045599053
112000,90.0,0.0680097368889134,3591.1962857737367,307.1397476375262
112000,90.0,0.0757120751212669,3583.894108084995,327.30171671966616
112000,90.0,0.0854986404604121,3554.7868291877867,349.26549016835145
112000,90.0,0.0951946351714413,3544.640438253251,371.07411649488785
112000,90.0,0.1062223449584779,3518.0388229804666,399.2064593708072
125000,90.0,0.0164608288361205,3323.157906649302,78.87620192976807
125000,90.0,0.0174832429722874,3351.1961093717846,91.77743166869128
125000,90.0,0.019481460026298,3358.696947552388,103.93581274061793
125000,90.0,0.0216788205842802,3344.5665503917926,117.30707966803557
125000,90.0,0.0244826671695461,3370.8300903756467,129.20378269624612
125000,90.0,0.0273353854023982,3372.71491074059,145.35952816995905
125000,90.0,0.0310531077910085,3386.854646716138,159.12587073301253
125000,90.0,0.0346879738121208,3415.9281026836134,176.16552187851747
125000,90.0,0.0384771764875413,3407.648650351193,187.01847670395338
125000,90.0,0.043287041061673,3452.243685026818,208.74144269218027
125000,90.0,0.0483533650445157,3465.910778100232,226.138007469196
125000,90.0,0.0543364116670207,3510.427995099823,251.82960231880202
125000,90.0,0.0607221254058878,3537.8114751551243,276.4881257015868
125000,90.0,0.067793788410222,3527.3486519813305,295.9211050085645
125000,90.0,0.0763902536983498,3522.2755018845382,319.26674701893825
125000,90.0,0.0852744369895423,3505.0951610270804,341.87733708015054
125000,90.0,0.0954509445623877,3493.8618054800113,377.03205193946354
125000,90.0,0.1055457688137777,3473.8491402774307,398.76993900217434
141000,90.0,0.0151195373466532,3377.9264636417465,52.889114935747486
141000,90.0,0.0155562851926454,3377.6169042212273,48.005220418513645
141000,90.0,0.01735188325612,3370.3933685693823,71.37213583407235
141000,90.0,0.0194708909259072,3387.5873887506805,83.47377618503637
141000,90.0,0.0218714643396195,3393.4121494827323,99.74887681701783
141000,90.0,0.0245821148636674,3433.8025455505413,109.39090601276996
141000,90.0,0.0276991419261236,3421.5748313405816,124.92289289149514
141000,90.0,0.0309478658045654,3427.310168983198,140.48216644993684
141000,90.0,0.0344564772179355,3410.9343735660364,149.25198521109985
141000,90.0,0.0383746406291046,3441.882009526781,167.58593976237182
141000,90.0,0.0433031573368934,3466.46067561307,189.55854875923436
141000,90.0,0.048507679086894,3499.37755003254,210.29087029819465
141000,90.0,0.0545006946187294,3526.80895823808,232.96912276145818
141000,90.0,0.0609442575314857,3563.4247281399657,259.87754725434934
141000,90.0,0.06869409530367,3544.8705264638784,285.3212086715921
141000,90.0,0.0765696018215121,3540.130119878434,309.7868659866413
141000,90.0,0.0858700067628923,3508.471785304564,346.3950993712793
141000,90.0,0.0950168111693716,3503.076587910811,371.04950547028903
141000,90.0,0.1055651209886508,3486.1757282061058,397.3180658419175
158000,90.0,0.0137426765137446,3399.283798794671,48.13968715096201
158000,90.0,0.013877710606982,3388.9665505698226,45.584127642779805
158000,90.0,0.0154467665723843,3393.219174835237,71.1905945588985
158000,90.0,0.0174036281518367,3380.8853147358377,77.04404802143445
158000,90.0,0.0195543554359899,3421.938333104812,93.66377014403831
158000,90.0,0.0218970808091001,3432.215959032032,108.23076144012667
158000,90.0,0.0247464915231142,3450.9892782665265,123.56828097557415
158000,90.0,0.0277122063410031,3437.626753358316,135.5224430331213
158000,90.0,0.0307139504219675,3408.6182125090345,146.92747109202224
158000,90.0,0.0343381441060116,3425.8954522349372,162.60779056219286
158000,90.0,0.0387748291767458,3468.3816308370183,184.28687724975168
158000,90.0,0.0434008992692724,3488.5122093421196,205.92569830817345
158000,90.0,0.0487743751217169,3529.5400653837,229.7512698796408
158000,90.0,0.0545338525873664,3546.5180899836832,252.57119918919608
158000,90.0,0.0614059617185047,3575.19920840352,280.6338210866401
158000,90.0,0.0688299634123975,3556.8380830868905,305.82572249367655
158000,90.0,0.0766399013043684,3538.64834117827,344.6796802891978
158000,90.0,0.0847045787995985,3526.994547248712,367.0257298323448
158000,90.0,0.0953270665781906,3516.0060524900837,397.3994448163896
158000,90.0,0.1069885397096424,3480.802045759796,423.09821243945703
177000,90.0,0.0139582148851481,3428.999512107832,78.69326534865785
177000,90.0,0.0137926658540595,3422.9203976637045,80.51892267443479
177000,90.0,0.0154023596030418,3407.2326305864863,92.06267981251575
177000,90.0,0.0174486731348416,3399.89401373407,108.88563909975466
177000,90.0,0.0194371775394626,3423.020966542905,122.08720857606585
177000,90.0,0.0220328967595479,3460.1525555580715,136.3895712142519
177000,90.0,0.0248397992902539,3472.1837989662768,151.2968981221912
177000,90.0,0.0274107729115661,3441.3500185494454,162.81347937414108
177000,90.0,0.0307353341835901,3445.218856010291,175.04376818287392
177000,90.0,0.0346315392391567,3464.8709740718987,195.83112811012387
177000,90.0,0.038670552266117,3507.159324398249,217.21331679944123
177000,90.0,0.0435420539918416,3523.8075486648167,237.91208059617904
177000,90.0,0.0488461155499666,3542.7968424638775,261.91230714572725
177000,90.0,0.0548292555371669,3573.3499484713248,289.81365919600944
177000,90.0,0.0616548968050598,3582.25937063877,314.36121254265305
177000,90.0,0.0688090839029131,3563.658363832099,355.2234282719714
177000,90.0,0.0762754652667772,3555.826098493547,379.7847336901186
177000,90.0,0.0856477866428758,3534.1731636856207,406.44350588127156
177000,90.0,0.0956851587600123,3515.311518744171,434.92096169305506
177000,90.0,0.1072920968347513,3470.850209858347,459.8664168746452
199000,90.0,0.0125917046733045,3451.2208915904243,98.50873798518201
199000,90.0,0.0123057932570828,3408.0905449113393,108.09240984291749
199000,90.0,0.0138061196036085,3445.7406407676317,121.29781718617511
199000,90.0,0.0154861758656788,3459.00861971059,128.6374865186655
199000,90.0,0.0174648233963399,3457.9264399359613,149.81137781436706
199000,90.0,0.0196177959516027,3440.8437770754786,159.97307482468293
199000,90.0,0.0221091068112834,3464.776453853786,176.70096932656284
199000,90.0,0.0244911785098233,3447.5029202385986,181.20705523837321
199000,90.0,0.0275808280818533,3467.5234322825427,200.00347053556143
199000,90.0,0.030845211100057,3479.060284399348,215.99266972265113
199000,90.0,0.0346121326561815,3494.0528818437106,237.2361394418196
