f,T,b,mu_real,mu_imag,h_offset
177000,70.0,0.1378996456304405,2927.474914163032,242.40893111214487,15.0
199000,70.0,0.0528067387457284,2308.42842657104,3.471065034862534,15.0
199000,70.0,0.0540341249166988,2335.637226557613,4.078956787491506,15.0
199000,70.0,0.0550084282752084,2328.029843904659,5.168237806919155,15.0
199000,70.0,0.0572847003525504,2367.7039831661214,6.925551821276469,15.0
199000,70.0,0.0588393204849434,2374.505076431757,9.018140068675,15.0
199000,70.0,0.061010104469825,2403.1286603254443,11.848222345915076,15.0
199000,70.0,0.063338476825713,2421.8867957681814,15.725020839421406,15.0
199000,70.0,0.0665235618187099,2462.8241487819105,20.03901666725217,15.0
199000,70.0,0.0693772825785651,2484.4916753598154,25.981612279599982,15.0
199000,70.0,0.0724439292220885,2508.360143546662,33.16814950853172,15.0
199000,70.0,0.0770242936480445,2567.524521889714,43.812838020062,15.0
199000,70.0,0.079943182395219,2570.8376974232124,54.34486547031232,15.0
199000,70.0,0.0868962864791699,2675.209721254093,68.34814956048902,15.0
199000,70.0,0.0904222463042986,2658.915939150232,84.58790015719417,15.0
199000,70.0,0.0984758748404591,2746.967072181583,105.68263128948104,15.0
199000,70.0,0.1028892129606188,2722.6956701758468,130.9061430059083,15.0
199000,70.0,0.1094329627912773,2754.1140067832644,157.24805033471876,15.0
199000,70.0,0.1152919697950734,2773.985292123672,188.52727629389256,15.0
199000,70.0,0.1278257463861412,2889.474772362451,225.4601709031478,15.0
223000,70.0,0.0532074163453847,2320.8010583318865,4.374284992556275,15.0
223000,70.0,0.0544650736845803,2359.62532782606,4.683382613389047,15.0
223000,70.0,0.0553473001784213,2351.622577624933,6.103342528315307,15.0
223000,70.0,0.0569697214768391,2360.1387301554337,8.114713402157077,15.0
223000,70.0,0.0589741511949464,2389.6357167508863,10.450171656213112,15.0
223000,70.0,0.0608735163372424,2402.1242584432243,13.805479731588235,15.0
223000,70.0,0.0641485555510988,2461.1061870086173,17.773351494974037,15.0
223000,70.0,0.0659039797214699,2443.5462929439764,23.02058077293654,15.0
223000,70.0,0.0695104403262845,2500.661020393867,29.1413552088285,15.0
223000,70.0,0.0734697507477478,2547.780422459624,38.65003614019583,15.0
223000,70.0,0.0759019368951977,2546.591851991245,47.52742114216731,15.0
223000,70.0,0.0803095074904539,2583.9583810195168,61.11324160444852,15.0
223000,70.0,0.0832563387410471,2573.5982195157862,75.96924948338521,15.0
223000,70.0,0.0889470796184766,2617.538256034103,94.5845527239024,15.0
223000,70.0,0.0956922892780521,2682.9677337956264,116.79112223425604,15.0
223000,70.0,0.1064812731640721,2824.05203280001,145.72850909377647,15.0
223000,70.0,0.1104476035115771,2789.906757260345,173.07818903393138,15.0
223000,70.0,0.1175486098656704,2827.859399553716,207.5572275025035,15.0
251000,70.0,0.0533219330123994,2332.020038358433,5.4366136046205575,15.0
251000,70.0,0.0536212690503499,2334.499619057327,5.539281949013454,15.0
251000,70.0,0.0554246046081504,2362.324411238678,7.302895281199662,15.0
251000,70.0,0.056850425500358,2370.487421979161,9.468922440951514,15.0
251000,70.0,0.058827011974996,2393.306153717421,12.366392354254714,15.0
251000,70.0,0.0608409448573947,2411.8161552587576,16.00623040769348,15.0
251000,70.0,0.0635387074537799,2443.30426339267,20.779376231616972,15.0
251000,70.0,0.0663353254708011,2469.458534557928,26.58974291628149,15.0
251000,70.0,0.0698409667654473,2519.454489053443,34.8830382595338,15.0
251000,70.0,0.0727369874205067,2545.490755244286,43.12198017394617,15.0
251000,70.0,0.0775979972470191,2605.1454227214867,54.92420181650809,15.0
251000,70.0,0.0809892932207135,2618.373969262042,68.72181388613909,15.0
251000,70.0,0.084078100560257,2603.060652884119,86.04140004175777,15.0
251000,70.0,0.0898740046307233,2653.119805671428,106.48316634743952,15.0
251000,70.0,0.0962651037604503,2698.7836015501844,131.5681821726403,15.0
251000,70.0,0.1014364357662125,2714.96772463496,158.34938627545296,15.0
251000,70.0,0.1093365569556342,2768.230878631534,191.43292450850228,15.0
281000,70.0,0.0536348533015245,2342.6841763903167,6.8694130071866,15.0
281000,70.0,0.0541313795299348,2362.43732746461,6.95991422174054,15.0
281000,70.0,0.0549658566637636,2351.5926485536684,8.788450844502504,15.0
281000,70.0,0.0565909808726117,2364.776125177623,11.560027633164006,15.0
281000,70.0,0.0586084767231974,2387.8519121728614,14.829525254812827,15.0
281000,70.0,0.0614897490193536,2441.3755606925665,19.12485930796886,15.0
281000,70.0,0.0629746245317725,2428.275145412192,24.400394934984813,15.0
281000,70.0,0.0663479014697107,2478.082638915772,32.26216913105514,15.0
281000,70.0,0.0676746283874167,2450.731283948751,39.89037282461723,15.0
281000,70.0,0.0733741621070676,2573.2653664740565,49.77720921663289,15.0
281000,70.0,0.0760916790351434,2569.6813145168007,62.49843337284323,15.0
281000,70.0,0.0810350376892351,2627.76117282011,78.78583193768317,15.0
281000,70.0,0.0854240023493115,2653.727055641192,98.18971725852856,15.0
281000,70.0,0.0900358216204688,2658.8329609353264,121.42033176447606,15.0
281000,70.0,0.0972708921371878,2743.775754562711,146.17135236956415,15.0
281000,70.0,0.1035460424522178,2776.3027857775683,178.52497650420713,15.0
316000,70.0,0.0535578322384027,2347.2616337997783,8.672208202041817,15.0
316000,70.0,0.0542536875983902,2370.5487928624448,9.051395767172831,15.0
316000,70.0,0.0556483470259714,2387.172403174457,11.133621331141024,15.0
316000,70.0,0.0567672248167497,2382.6249120566995,14.084618716407553,15.0
316000,70.0,0.0591975495240186,2417.687916102321,18.26152653229211,15.0
316000,70.0,0.0609650084709648,2429.358668560268,23.065897995871644,15.0
316000,70.0,0.0629197806297239,2437.991034755841,30.165605947950517,15.0
316000,70.0,0.0657048597480765,2477.126052815429,37.45304253231168,15.0
316000,70.0,0.0687332364924475,2504.1294404737782,47.11176001163793,15.0
316000,70.0,0.0718733178791935,2533.610162529657,58.35399404925066,15.0
316000,70.0,0.0757878608873634,2568.5423688451274,73.39876143301193,15.0
316000,70.0,0.0803807463597963,2622.867142619184,91.19558256098009,15.0
316000,70.0,0.0841041274669008,2619.6996277384,113.95560579064336,15.0
316000,70.0,0.089903849739478,2680.6894634754053,136.31393993258794,15.0
316000,70.0,0.0968586614268902,2746.19805019543,166.58657674357738,15.0
354000,70.0,0.0537345029264789,2363.473824525641,11.030194045204492,15.0
354000,70.0,0.0540495082106921,2360.5644277374927,11.691167562507871,15.0
354000,70.0,0.0557753291819149,2402.460720601805,13.859315386376114,15.0
354000,70.0,0.056844836489721,2394.643463504988,17.738212452526504,15.0
354000,70.0,0.0593187652929681,2435.469064336147,22.3826928688317,15.0
354000,70.0,0.0603181377070953,2412.8553643463856,29.035190687063952,15.0
354000,70.0,0.0624935153578419,2440.634632080888,35.95384676451463,15.0
354000,70.0,0.0661188449778395,2504.1942734504296,45.39255547001958,15.0
354000,70.0,0.0693221717063506,2544.504907814137,55.51270931263139,15.0
354000,70.0,0.0730716115582615,2588.5565637799264,69.81921999697317,15.0
354000,70.0,0.0759352088412916,2591.6399348409063,86.8893815361265,15.0
354000,70.0,0.0794159006976036,2595.951092437514,107.92277723637586,15.0
354000,70.0,0.0864017953701106,2721.8191562112283,130.45585012672657,15.0
354000,70.0,0.0924776088761202,2769.5893398535104,158.7379382669613,15.0
398000,70.0,0.053643681734753,2368.2746376891405,14.395139605624331,15.0
398000,70.0,0.054337378197444,2383.373489216234,15.08384589661627,15.0
398000,70.0,0.0555563851279978,2404.608980136647,17.76359461968143,15.0
398000,70.0,0.0574975655895265,2432.498559417158,22.49840372422452,15.0
398000,70.0,0.0589245516342656,2434.0433331478816,28.692098320164614,15.0
398000,70.0,0.0611500397001673,2466.097223082119,35.07393806597175,15.0
398000,70.0,0.0627071361984384,2464.565518817189,43.88027069407184,15.0
398000,70.0,0.0659846087928344,2520.217939165212,54.576125429200914,15.0
398000,70.0,0.0690428102301979,2542.3501936589123,68.08463879896838,15.0
398000,70.0,0.073012827501837,2601.5039564823537,84.04227900730203,15.0
398000,70.0,0.0785613172161282,2695.544837835391,103.89251169045744,15.0
398000,70.0,0.081054623265953,2675.513167110128,124.73920875165648,15.0
398000,70.0,0.0846993195978963,2677.289895850908,152.9669968963328,15.0
446000,70.0,0.0540017210524124,2399.9452033640137,18.14141594550356,15.0
446000,70.0,0.0540695220335683,2387.1714389598,19.476211590880453,15.0
446000,70.0,0.0556114213065569,2418.982893305656,22.534243660619985,15.0
446000,70.0,0.0575074837189031,2450.5656632204496,28.43115948462029,15.0
446000,70.0,0.0587951230099653,2446.846803536413,34.92517662844325,15.0
446000,70.0,0.0613318009704948,2494.205788896796,43.37159415350416,15.0
446000,70.0,0.0631513394165535,2502.1019696445687,53.84742761528548,15.0
446000,70.0,0.0656035176086455,2516.0695954851544,66.82046980173381,15.0
446000,70.0,0.0697126038851863,2583.106532619652,82.43347095519162,15.0
446000,70.0,0.0731165699709837,2620.548618284837,101.49147888009784,15.0
446000,70.0,0.0771270203345534,2671.3059642675203,122.09031404952091,15.0
446000,70.0,0.0800152865075536,2663.4767573037298,148.29999510185488,15.0
50000,90.0,0.0628299926315122,2456.3364895726386,5.474003838145113,15.0
50000,90.0,0.064765628776983,2457.970829269838,7.117873952398343,15.0
50000,90.0,0.0694613130892175,2544.880486606419,9.612535767924744,15.0
50000,90.0,0.07169230210026,2547.180389752834,11.931002821194138,15.0
50000,90.0,0.076767167310728,2628.787489706312,15.594414779069474,15.0
50000,90.0,0.0817582256599595,2697.769313016754,19.57755729042819,15.0
50000,90.0,0.0868228436400891,2737.2427571732856,25.278029728424396,15.0
50000,90.0,0.0910919950042997,2742.654578265232,31.28774458064295,15.0
50000,90.0,0.0982026667377058,2822.343274269443,38.48597397727531,15.0
50000,90.0,0.1041527793900984,2706.626944378788,59.49962947384453,15.0
50000,90.0,0.1066785409723075,2915.659636187272,48.74748248110571,15.0
50000,90.0,0.1164082417539453,2869.452158470711,74.41417148417149,15.0
50000,90.0,0.1280709057151505,2997.732981708892,92.40760730637209,15.0
50000,90.0,0.1390162316133376,3066.6600531674026,111.81294719903262,15.0
50000,90.0,0.1448665700002173,2973.323700825896,133.5748076337722,15.0
50000,90.0,0.164648680969082,3171.76829614007,157.38345355984782,15.0
50000,90.0,0.1726780576941992,3106.7682483156677,180.84915630082625,15.0
50000,90.0,0.1778946636989318,3017.661011841577,198.78791733978727,15.0
50000,90.0,0.1866840821269063,2969.1108745699503,228.351846873216,15.0
50000,90.0,0.2055984844128134,3043.057092549363,254.37348524002596,15.0
50000,90.0,0.2138170106479036,2913.7104142931144,280.7916137512928,15.0
56000,90.0,0.063424400394127,2440.303391564384,6.8323016435983925,15.0
56000,90.0,0.0658730575389605,2464.5758234265345,9.086653340290228,15.0
56000,90.0,0.0684874371746368,2491.2688290534643,11.388712890105753,15.0
56000,90.0,0.072951494700883,2552.579834036767,14.203312662255888,15.0
56000,90.0,0.0770623958581704,2603.4792204472537,18.18312303195568,15.0
56000,90.0,0.0837394243885659,2715.6081177592114,23.192596459316643,15.0
56000,90.0,0.0842228865441699,2625.435969636498,28.863446813599893,15.0
56000,90.0,0.0906602407477317,2696.53727656022,34.36662154697687,15.0
56000,90.0,0.0971454907222516,2751.2681741439505,42.80753836900882,15.0
56000,90.0,0.1027165612164973,2778.1499576683523,53.4499863201025,15.0
56000,90.0,0.1110306035422878,2848.641109887329,65.1311154245561,15.0
56000,90.0,0.1222795979469754,2993.239805738793,79.32685997458685,15.0
56000,90.0,0.1266922873160861,2933.472777905519,96.10699917590055,15.0
56000,90.0,0.1396706311091196,3028.434634284254,116.87844485489796,15.0
56000,90.0,0.1470105892282902,2996.7232086535846,137.23186485188867,15.0
56000,90.0,0.1546717625116014,2957.063181711908,160.5633966735835,15.0
56000,90.0,0.175364549259722,3163.9739894970658,182.4075687813873,15.0
56000,90.0,0.1759847465606391,2980.524538955185,206.52001196536816,15.0
56000,90.0,0.185483522252707,2934.8687523600083,235.0977337157984,15.0
56000,90.0,0.2029985117662985,2981.932672133389,261.60255627255043,15.0
56000,90.0,0.2094098342011733,2848.8149414011345,286.9514074027857,15.0
63000,90.0,0.0615327254712205,2439.038672076697,5.405965920411248,15.0
63000,90.0,0.0624646840860596,2408.956020758176,7.066463955917566,15.0
63000,90.0,0.0663459557802636,2485.382221750828,9.198323084951172,15.0
63000,90.0,0.0696078555234877,2527.478636208882,11.74265120056526,15.0
63000,90.0,0.0726402269895031,2548.6789337045498,15.01655885553355,15.0
63000,90.0,0.0748550665960691,2523.888284172467,18.744065576296524,15.0
63000,90.0,0.0828953019302018,2687.34096607017,24.01071895188349,15.0
63000,90.0,0.08457692538251,2627.9729040825077,28.728676646117066,15.0
63000,90.0,0.086071147954505,2555.1081806737952,36.17443957655124,15.0
63000,90.0,0.0942870251393307,2665.5914486876723,44.63740856196021,15.0
63000,90.0,0.1027398590682042,2770.5961031563074,55.00973228679597,15.0
63000,90.0,0.1108739959791617,2839.3177194308846,67.70988049239756,15.0
63000,90.0,0.1207989606231233,2949.236272708517,83.2018490568108,15.0
63000,90.0,0.1248610135257289,2870.279375883751,101.35118525116415,15.0
63000,90.0,0.1335928037444177,2883.2883107279526,121.0854709093184,15.0
63000,90.0,0.1432220707859729,2909.849753421682,141.79268629651853,15.0
63000,90.0,0.1495144685769761,2875.5323900153503,164.53048490537515,15.0
63000,90.0,0.1692216856455738,3020.6173937663693,191.1932279809033,15.0
63000,90.0,0.184452646327521,2876.0445993913286,242.92315969967387,15.0
63000,90.0,0.1871105491277928,3153.3743344529626,214.01247995765704,15.0
63000,90.0,0.1946307656085943,2815.6061921484597,270.67305777801505,15.0
63000,90.0,0.2160883455468094,2900.0315109312787,299.2422402140065,15.0
70000,90.0,0.0596801068405245,2425.0093507024767,3.9113576979952143,15.0
70000,90.0,0.062241758505313,2470.0524507789105,5.517701997724696,15.0
70000,90.0,0.0645275224959655,2491.755332568678,7.104635535550981,15.0
70000,90.0,0.0673646769582229,2518.903556089631,9.29033156384819,15.0
70000,90.0,0.0690190300817622,2504.317152767921,11.726978024466128,15.0
70000,90.0,0.0726997798140215,2541.457831773768,14.89992668799101,15.0
70000,90.0,0.0779511432553122,2627.125963395944,18.965193174679715,15.0
70000,90.0,0.0803273807500901,2601.354822520882,23.069707657149927,15.0
70000,90.0,0.0871863697174482,2703.844402981432,29.515154247121604,15.0
70000,90.0,0.0877867244361673,2606.9683762466266,36.33663329073724,15.0
70000,90.0,0.0995577056279036,2820.906473839323,45.69562126929987,15.0
70000,90.0,0.1043783169095836,2812.800572626699,56.92875573866319,15.0
70000,90.0,0.111733088763821,2854.8929631855185,69.92922409798776,15.0
70000,90.0,0.1212874256507994,2947.8244739676,86.56047406081537,15.0
70000,90.0,0.1295775536256188,2966.4972359135595,104.57965907456676,15.0
70000,90.0,0.1397999120690751,3008.449138404641,125.76760346983632,15.0
70000,90.0,0.1471581577642098,2999.6291773379344,145.74808274480597,15.0
70000,90.0,0.1583130356628772,3017.631153899534,173.31148381037394,15.0
70000,90.0,0.1734375292828947,3097.665350186047,198.2075425876582,15.0
70000,90.0,0.1745820236835199,2929.682358955501,224.04024633751067,15.0
70000,90.0,0.1879363181051699,2918.9150023725247,252.7323181525455,15.0
70000,90.0,0.2032126446742796,2814.850106951011,313.4846894009964,15.0
70000,90.0,0.2044336752797658,2972.221756552715,283.18999009688144,15.0
79000,90.0,0.0594549092266628,2416.3942092794323,4.061991938092636,15.0
79000,90.0,0.061322073579433,2434.926851186558,5.145838153809042,15.0
79000,90.0,0.0647144210776583,2422.0116273844114,9.044796890912032,15.0
79000,90.0,0.0650330339085053,2509.3154877805177,6.901748901628489,15.0
79000,90.0,0.0695994425636313,2517.519231560288,11.869001581238738,15.0
79000,90.0,0.0724628179120492,2533.2292288361814,14.712429050508993,15.0
79000,90.0,0.0744920467315227,2506.457626308221,18.12673384108317,15.0
79000,90.0,0.0815726292572858,2644.615486702232,23.50641734529906,15.0
79000,90.0,0.0843822272715443,2621.573826571017,29.784195996679085,15.0
79000,90.0,0.0894863284513,2653.9546379965204,37.0822635868991,15.0
79000,90.0,0.0982654007452524,2774.3493754744154,46.01096186238328,15.0
79000,90.0,0.102211702396088,2754.84720231002,57.329198706564895,15.0
79000,90.0,0.1065023773057811,2714.539210951795,71.77979374236396,15.0
79000,90.0,0.1201530374165043,2923.7040559161583,88.31557121045081,15.0
79000,90.0,0.1281176774431888,2931.4200026761305,109.27755786469918,15.0
79000,90.0,0.1359658399642546,2961.0936700269945,126.35510040724807,15.0
79000,90.0,0.1456299693659265,2969.33890227137,152.26814091400283,15.0
79000,90.0,0.1534741763462765,2930.8072366509978,178.97829098573797,15.0
79000,90.0,0.1724216289461351,3078.9217114883504,207.17672185340052,15.0
79000,90.0,0.1791242805357412,3051.749961487939,231.3539905456379,15.0
79000,90.0,0.1833502255546501,2922.3670731972634,256.6833963793829,15.0
79000,90.0,0.1923244617835224,2852.243512369113,284.6830453220989,15.0
79000,90.0,0.2124147344914448,2896.720956912538,314.62225751416133,15.0
89000,90.0,0.0573969079502873,2396.1656461257708,2.965241045558934,15.0
89000,90.0,0.0590780978800567,2410.32873783748,4.001190331646792,15.0
89000,90.0,0.0608582131319231,2416.351987631469,5.465975245843591,15.0
89000,90.0,0.062126814750514,2396.854392338093,7.238419982350697,15.0
89000,90.0,0.0672111428040065,2509.508642166346,9.513891284194605,15.0
89000,90.0,0.0695173448495453,2514.5351205057577,12.243964912159852,15.0
89000,90.0,0.0729127521892991,2547.5096504487137,14.94091085953712,15.0
89000,90.0,0.0750062727959522,2527.855615700546,18.77833008242063,15.0
89000,90.0,0.0809816829407813,2624.876386550906,24.26389198872309,15.0
89000,90.0,0.0839055824948138,2615.0524268242084,30.51311068547661,15.0
89000,90.0,0.0902401488237532,2677.310939872576,38.54887544782529,15.0
89000,90.0,0.0957342877247031,2716.7411534245816,48.266600712126845,15.0
89000,90.0,0.1052367137078726,2832.541510514715,60.90269351233697,15.0
89000,90.0,0.1118652212097988,2855.463251428376,74.88295750183295,15.0
89000,90.0,0.1182232779237851,2882.8125527166103,93.51795746204792,15.0
89000,90.0,0.1253737802124713,2912.743915760745,110.28772425076517,15.0
89000,90.0,0.1331336242261137,2910.3996560765545,133.22373870441626,15.0
89000,90.0,0.142330256475591,2928.819284375708,156.77045050409492,15.0
89000,90.0,0.1576427359576637,3026.0082153934222,183.4982026821636,15.0
89000,90.0,0.1648553677983583,2936.911432285247,209.557667422996,15.0
89000,90.0,0.1728378067483008,2881.4577350730547,233.99596888386895,15.0
89000,90.0,0.1865582962456803,2903.2472903341363,262.36124246155487,15.0
89000,90.0,0.1993572717394165,2862.8067786304,287.3839567596654,15.0
99000,90.0,0.0577477697340166,2407.920319603151,3.200699797715612,15.0
99000,90.0,0.0588173397520847,2392.049685840217,4.23215359682631,15.0
99000,90.0,0.0595783414996086,2367.8159266386524,5.495342615221548,15.0
99000,90.0,0.0639869107388629,2469.967422535902,7.408232029951365,15.0
99000,90.0,0.0675120678558132,2526.6325787886026,9.807768121973009,15.0
99000,90.0,0.0677558611616309,2453.4225353096044,12.01010841877764,15.0
99000,90.0,0.0723997423552507,2530.517692301798,15.239577269893298,15.0
99000,90.0,0.075921930641411,2559.037637806617,19.44460250623029,15.0
99000,90.0,0.0798297548899394,2593.047926935068,25.03556282596692,15.0
99000,90.0,0.0859352754771715,2678.4749196206867,31.852838800550124,15.0
99000,90.0,0.0908455817518493,2700.453568599784,39.65881465893289,15.0
99000,90.0,0.0960174950381687,2718.0938974452674,50.3441800900181,15.0
99000,90.0,0.1029062490420404,2771.6354193541915,62.70591716760712,15.0
99000,90.0,0.1112875924981955,2840.9499183404096,78.86748302471811,15.0
99000,90.0,0.1164866559663381,2852.1864890624547,94.49316447457986,15.0
99000,90.0,0.122995362296379,2836.08729130238,116.36460323753472,15.0
99000,90.0,0.1348969670181063,2912.912714428877,140.1893927561048,15.0
99000,90.0,0.1423245631077621,2882.4130280530626,165.1896424370807,15.0
99000,90.0,0.1560800930766703,2738.977366926894,222.62069433704457,15.0
99000,90.0,0.156148184796061,2946.0700762226684,192.5973376501222,15.0
99000,90.0,0.1766403736017859,2911.294573945937,247.3404342724729,15.0
99000,90.0,0.1835273834065459,2774.437083850164,278.16623123811945,15.0
112000,90.0,0.0555007285846073,2368.1787796781305,2.391360078338084,15.0
112000,90.0,0.0563859745601469,2346.9516543904683,3.3223840566796974,15.0
112000,90.0,0.0592307326401932,2410.472073711661,4.467693348765249,15.0
112000,90.0,0.0612249239418241,2429.640126527373,6.006080939511176,15.0
112000,90.0,0.0641219682953304,2471.833524876312,7.909009722610263,15.0
112000,90.0,0.0654653164244382,2447.732760154714,9.698076409778423,15.0
112000,90.0,0.0702063887248031,2541.2926955776525,12.725919325109873,15.0
112000,90.0,0.073753723050219,2584.752200841913,15.914684745104235,15.0
112000,90.0,0.0755990639381541,2552.7301838692747,20.08334556460453,15.0
112000,90.0,0.0824831633810768,2679.7345761494653,26.743886410931506,15.0
112000,90.0,0.0845445128127541,2636.5085685707727,33.49309339688357,15.0
112000,90.0,0.0893733574666703,2649.2596967941718,42.63595028651646,15.0
112000,90.0,0.0944809036501362,2670.572836829493,53.03960464290012,15.0
112000,90.0,0.1012582940583865,2717.2013990017717,68.85307676984868,15.0
112000,90.0,0.1114992427637331,2851.0349605804013,83.30480935559328,15.0
112000,90.0,0.1172410483878119,2858.7847047268606,102.4194273298285,15.0
112000,90.0,0.1273616153932482,2928.7525888243213,124.56434473068651,15.0
112000,90.0,0.1345240859386116,2883.4358290095447,151.1748736429252,15.0
112000,90.0,0.1427283013338483,2873.34415036139,176.27188030034375,15.0
112000,90.0,0.156453988440133,2937.2064356786213,207.01917754581763,15.0
112000,90.0,0.1649183486327015,2881.8351334095933,235.10224247081004,15.0
112000,90.0,0.1802535581951574,2934.877409870806,267.816913359427,15.0
125000,90.0,0.0550174739797578,2347.2265981121905,2.7066558773795357,15.0
125000,90.0,0.0570942411365577,2381.5168692063853,3.7038434575848553,15.0
125000,90.0,0.0586255096695699,2385.2216493705155,4.907240754250195,15.0
125000,90.0,0.060786115764456,2410.1491589632888,6.457647350147435,15.0
125000,90.0,0.0638372132149303,2464.1423532661747,8.215665935093309,15.0
125000,90.0,0.065721286249175,2458.4516023317024,10.6022595736014,15.0
125000,90.0,0.0690177394213389,2498.976707881952,13.890607561157251,15.0
125000,90.0,0.0734122351250892,2570.692382383444,17.487210300560424,15.0
125000,90.0,0.0774294918710485,2615.076811208153,22.47492590158608,15.0
125000,90.0,0.0808415625109412,2622.6859268281155,28.72283908581608,15.0
125000,90.0,0.0840857734998753,2614.172389960201,37.039481130792126,15.0
125000,90.0,0.0895734237056323,2650.992305194234,46.52347346760796,15.0
125000,90.0,0.0964727198804502,2721.699023262738,59.917172846566814,15.0
125000,90.0,0.1027684168354236,2781.774352317876,72.24320272482686,15.0
125000,90.0,0.107758151063263,2754.4665001401368,90.24733880094226,15.0
125000,90.0,0.1199722923654123,2915.688273103809,112.32017999007311,15.0
125000,90.0,0.1240041988965628,2834.607607080878,135.30493109361404,15.0
125000,90.0,0.1356891772117597,2902.7067597091414,163.67337106255047,15.0
125000,90.0,0.1470191486786316,2948.001403015573,190.93257514173956,15.0
125000,90.0,0.1606987753508865,3023.9726733161447,220.56693211718192,15.0
125000,90.0,0.168351400795451,2927.99942841252,253.8562654054555,15.0
141000,90.0,0.0536552721575174,2342.4438188027293,2.148212188756573,15.0
141000,90.0,0.0544151559140656,2325.3966804490624,2.989008657534494,15.0
141000,90.0,0.0567566545113931,2368.550882674066,4.096051119939421,15.0
141000,90.0,0.0594934652779956,2423.3508723592536,5.511082968990443,15.0
141000,90.0,0.0618177031105657,2456.6806743169445,7.009581009110107,15.0
141000,90.0,0.0640099416113848,2470.2979014492958,9.171172159006868,15.0
141000,90.0,0.0656779874369857,2462.270826036007,11.857870305599617,15.0
141000,90.0,0.0676558717704152,2454.3815153330534,15.36166376209998,15.0
141000,90.0,0.0718802628969235,2525.3100811711583,19.245721999040608,15.0
141000,90.0,0.0781988921965645,2642.37478517927,24.82793202303509,15.0
141000,90.0,0.0797312814633537,2585.1611617767994,31.90787812052637,15.0
141000,90.0,0.0841289690358959,2618.956310076824,40.38125812301826,15.0
141000,90.0,0.0903005038615535,2680.467576527805,52.58127483121508,15.0
141000,90.0,0.0951463220010239,2700.099327750472,64.54299811098802,15.0
141000,90.0,0.105882215121919,2852.35775808187,80.69208767312399,15.0
141000,90.0,0.1069531156742986,2733.0206021367044,99.10755921147182,15.0
141000,90.0,0.1152164717536242,2798.38930336074,122.17012693445275,15.0
141000,90.0,0.1287454616160663,2928.638757824619,149.26670888323957,15.0
141000,90.0,0.1348800677412499,2883.41561661215,176.32144219836238,15.0
141000,90.0,0.1446108327822529,2893.5869972473024,206.3954435160404,15.0
141000,90.0,0.1535148291476019,2876.812224541959,237.65527162720616,15.0
158000,90.0,0.0526899904936629,2336.782890637812,2.0463102561038773,15.0
158000,90.0,0.0539187767589395,2349.446004819278,2.694182346335752,15.0
158000,90.0,0.0552525929871175,2360.753654779164,3.628353895880106,15.0
158000,90.0,0.0566072240910318,2359.8025956036063,4.867300594438875,15.0
158000,90.0,0.0584593107333683,2382.3673916040057,6.0774837739521415,15.0
158000,90.0,0.062056263444322,2462.2109809805725,8.067113539635898,15.0
158000,90.0,0.0627901811080962,2428.3510152962085,10.429744780800974,15.0
158000,90.0,0.0651537433461808,2444.2048451169217,13.472123173326152,15.0
158000,90.0,0.0678178227734319,2459.7044161400777,17.428816540535284,15.0
158000,90.0,0.0721795010829789,2534.1361461946435,21.82925945744957,15.0
158000,90.0,0.0752990564449909,2544.1295402464043,28.143344057976485,15.0
158000,90.0,0.0810737226056915,2634.3144944428764,35.77368670068847,15.0
158000,90.0,0.0842657750828743,2624.186609765344,47.13632255659846,15.0
158000,90.0,0.0895428965140121,2677.3474550801698,57.26142123357729,15.0
158000,90.0,0.0972465685488642,2762.954430219009,71.8020410949405,15.0
158000,90.0,0.1004444178143187,2719.7369493033816,88.69881506238274,15.0
158000,90.0,0.1079099497945955,2750.1751065430253,109.95187232000288,15.0
158000,90.0,0.1217778460734486,2943.12774953463,136.42946061995536,15.0
158000,90.0,0.1235871286576459,2817.207239129872,162.13189028183783,15.0
158000,90.0,0.1356808759315882,2911.763377924637,190.73497620668647,15.0
158000,90.0,0.1498771763925939,2993.954366754084,225.17456588329864,15.0
177000,90.0,0.0529341650176353,2340.7072877898204,2.726967259500646,15.0
177000,90.0,0.0539135862389693,2352.4637417827776,3.2849658678361155,15.0
177000,90.0,0.0549680668052994,2353.510729875265,4.329956691829056,15.0
177000,90.0,0.0577858031450469,2417.8583067032587,5.548733057056063,15.0
177000,90.0,0.0587361943158407,2399.077636517538,7.363796197159676,15.0
177000,90.0,0.06090433315838,2428.341654863598,9.48416365533007,15.0
177000,90.0,0.0648343428773554,2512.9202650713696,12.345553260899615,15.0
177000,90.0,0.0661899077459608,2490.9878588372776,15.60105401699741,15.0
177000,90.0,0.0687742974570407,2506.04374140032,19.957484478740337,15.0
177000,90.0,0.073379217995123,2579.19503762047,25.273563176832337,15.0
177000,90.0,0.0766346090404494,2593.942426148202,32.21007625288803,15.0
177000,90.0,0.0811448826622542,2643.325289760337,42.75797228601152,15.0
177000,90.0,0.0835356291542516,2623.586715468864,52.19496768841852,15.0
177000,90.0,0.0911156834302298,2723.863198538812,64.98052414399207,15.0
177000,90.0,0.0963948698044818,2752.344268740668,79.521508156703,15.0
177000,90.0,0.1023855027049555,2762.911035104659,99.63709778710678,15.0
177000,90.0,0.1119827924488799,2848.5774575748005,123.77197150619864,15.0
177000,90.0,0.1152125172092294,2789.4655561811987,149.45102497261468,15.0
177000,90.0,0.1274356359915714,2914.172190501374,176.4216089776521,15.0
